student_id,name,department,semester,age,gender,attendance,study_hours,assignment_score,internal_marks,previous_marks,final_score
S001,Aarav Sharma,Mechanical,4,22,Female,89.7,22.6,78.4,80.0,70.4,81.5
S002,Aditi Patel,Civil,3,18,Female,87.8,26.7,94.6,92.0,88.8,93.0
S003,Rohan Mehta,Electronics,4,22,Male,65.6,10.3,48.7,45.7,58.4,51.5
S004,Priya Nair,Civil,3,21,Male,91.1,21.5,84.0,82.3,90.7,87.8
S005,Vikram Singh,Civil,2,21,Other,70.6,17.8,57.5,50.1,58.4,55.2
S006,Ananya Rao,Information Technology,3,21,Male,59.1,14.5,46.4,45.5,56.3,52.0
S007,Karthik Iyer,Electronics,7,22,Male,69.1,15.5,69.6,73.6,67.4,72.2
S008,Sneha Joshi,Electronics,3,24,Female,69.7,19.8,64.3,62.4,55.4,65.2
S009,Rahul Gupta,Electronics,4,21,Female,68.5,15.8,51.5,57.4,59.9,60.8
S010,Neha Verma,Civil,8,23,Other,70.8,21.6,59.3,55.2,68.0,68.7
S011,Siddharth Verma,Mechanical,7,22,Female,65.6,16.0,61.1,55.4,48.2,57.0
S012,Pooja Reddy,Electronics,4,21,Male,88.2,26.6,82.3,92.2,84.9,87.6
S013,Deepak Kumar,Electrical Engineering,1,23,Male,68.4,15.8,56.7,55.8,60.6,62.8
S014,Divya Menon,Civil,1,24,Female,82.4,19.3,62.3,71.3,70.9,74.6
S015,Arjun Das,Information Technology,8,20,Female,71.9,22.0,78.4,65.8,71.2,74.2
S016,Tanvi Shah,Mechanical,8,24,Male,60.0,13.8,58.7,51.9,65.4,57.8
S017,Gaurav Malhotra,Electrical Engineering,7,21,Female,71.7,15.8,67.5,55.6,74.2,65.8
S018,Isha Deshmukh,Electrical Engineering,2,22,Male,84.0,23.6,73.7,67.9,68.8,71.2
S019,Naveen Choudhury,Information Technology,8,19,Male,97.8,22.5,84.3,82.2,83.0,88.7
S020,Meera Kulkarni,Mechanical,1,21,Male,79.8,21.5,75.3,69.0,60.3,74.1
S021,Aditya Bhat,Civil,3,19,Male,49.7,17.7,55.7,47.1,43.3,47.4
S022,Riya Sen,Computer Science,4,23,Male,70.2,20.6,61.5,55.8,50.3,62.6
S023,Manish Pandey,Mechanical,1,20,Male,69.7,6.8,49.8,47.1,53.8,51.7
S024,Shruti Pillai,Information Technology,1,18,Male,83.4,22.4,80.3,70.7,74.3,74.8
S025,Kunal Tiwari,Electrical Engineering,2,24,Female,86.7,27.4,92.9,75.5,75.9,81.2
S026,Swati Agarwal,Civil,7,20,Female,80.7,16.1,71.1,69.5,57.9,69.0
S027,Varun Saxena,Mechanical,7,21,Female,79.0,25.6,87.7,72.6,72.5,78.5
S028,Kavya Murthy,Computer Science,6,19,Other,87.0,26.1,79.5,71.0,78.1,84.8
S029,Suresh Rathi,Computer Science,2,24,Male,90.5,24.0,94.6,81.8,91.5,91.9
S030,Anjali Bose,Electronics,3,19,Male,86.0,27.5,88.2,73.1,80.2,84.7
S031,Aarav Sharma 2,Electronics,7,22,Female,73.6,17.8,59.7,60.4,62.7,65.2
S032,Aditi Patel 2,Information Technology,4,19,Male,74.7,24.3,70.9,73.8,71.7,78.5
S033,Rohan Mehta 2,Mechanical,8,22,Other,71.8,12.0,62.2,54.1,66.7,63.0
S034,Priya Nair 2,Mechanical,2,23,Male,68.6,18.6,61.1,64.6,57.9,65.1
S035,Vikram Singh 2,Electrical Engineering,8,24,Other,71.0,12.2,57.7,65.8,57.9,58.8
S036,Ananya Rao 2,Electrical Engineering,1,24,Male,64.7,12.2,61.9,60.6,63.1,68.6
S037,Karthik Iyer 2,Electrical Engineering,4,18,Female,94.4,27.2,85.7,88.7,87.9,88.0
S038,Sneha Joshi 2,Electronics,4,21,Female,100.0,31.6,97.0,83.2,82.0,91.7
S039,Rahul Gupta 2,Mechanical,1,22,Other,62.2,16.2,58.9,61.0,58.4,56.4
S040,Neha Verma 2,Mechanical,2,18,Male,63.3,17.4,65.3,53.6,63.7,62.9
S041,Siddharth Verma 2,Computer Science,1,19,Female,75.0,18.6,69.2,61.3,62.2,66.8
S042,Pooja Reddy 2,Electronics,8,19,Other,83.0,16.7,66.3,63.8,69.3,70.8
S043,Deepak Kumar 2,Civil,6,18,Female,67.9,20.0,73.1,60.4,63.9,62.6
S044,Divya Menon 2,Electronics,4,24,Female,68.1,21.0,73.5,66.0,61.2,71.2
S045,Arjun Das 2,Civil,5,19,Female,71.7,18.3,70.7,66.9,68.2,67.3
S046,Tanvi Shah 2,Computer Science,5,23,Male,73.9,23.9,75.2,70.3,62.4,72.0
S047,Gaurav Malhotra 2,Information Technology,8,23,Female,47.3,10.1,36.0,29.4,30.4,37.1
S048,Isha Deshmukh 2,Mechanical,3,18,Female,61.3,20.3,66.7,74.0,70.1,71.0
S049,Naveen Choudhury 2,Computer Science,7,22,Female,91.5,28.4,81.4,86.5,88.6,90.3
S050,Meera Kulkarni 2,Mechanical,1,22,Male,69.1,14.7,59.2,70.0,56.7,65.3
S051,Aditya Bhat 2,Electrical Engineering,1,18,Male,70.0,24.2,65.6,68.5,69.8,72.4
S052,Riya Sen 2,Information Technology,3,22,Female,89.3,21.3,69.0,79.7,80.3,78.8
S053,Manish Pandey 2,Information Technology,3,24,Female,75.3,16.5,57.3,59.2,50.6,59.3
S054,Shruti Pillai 2,Computer Science,8,24,Male,54.6,10.8,45.8,44.6,42.7,46.3
S055,Kunal Tiwari 2,Information Technology,8,22,Female,74.9,13.9,61.7,65.5,64.7,62.7
S056,Swati Agarwal 2,Civil,3,23,Male,69.4,19.2,65.1,61.7,65.9,68.6
S057,Varun Saxena 2,Information Technology,4,22,Male,69.0,11.0,60.4,56.1,66.8,61.1
S058,Kavya Murthy 2,Mechanical,8,24,Male,66.2,17.3,66.6,44.2,51.3,56.4
S059,Suresh Rathi 2,Mechanical,6,20,Male,84.7,13.5,64.2,65.7,55.9,67.6
S060,Anjali Bose 2,Mechanical,8,21,Female,87.5,28.7,85.2,78.3,83.8,85.8
S061,Aarav Sharma 3,Mechanical,1,19,Male,74.9,22.7,75.3,63.1,69.8,71.3
S062,Aditi Patel 3,Civil,8,20,Other,84.0,23.3,84.6,78.1,87.6,83.0
S063,Rohan Mehta 3,Electronics,4,22,Other,67.1,12.5,46.0,41.7,48.4,49.7
S064,Priya Nair 3,Electrical Engineering,3,23,Female,89.9,24.2,75.5,74.8,73.1,79.8
S065,Vikram Singh 3,Computer Science,1,18,Female,77.2,19.1,60.1,58.1,57.5,61.4
S066,Ananya Rao 3,Mechanical,8,22,Male,66.3,14.0,48.4,52.5,62.0,56.0
S067,Karthik Iyer 3,Information Technology,4,23,Female,64.0,18.8,54.4,63.5,53.7,58.8
S068,Sneha Joshi 3,Mechanical,6,21,Female,80.0,18.0,65.9,65.5,70.3,67.8
S069,Rahul Gupta 3,Information Technology,8,22,Male,67.1,16.6,63.6,54.4,53.7,54.8
S070,Neha Verma 3,Electrical Engineering,4,24,Female,86.2,20.0,71.1,76.7,75.1,76.4
S071,Siddharth Verma 3,Electrical Engineering,6,18,Female,85.7,19.5,74.2,77.9,66.3,71.2
S072,Pooja Reddy 3,Electrical Engineering,3,23,Female,77.3,22.8,79.5,78.1,79.4,78.7
S073,Deepak Kumar 3,Information Technology,8,23,Female,66.9,14.7,51.3,45.0,53.8,51.6
S074,Divya Menon 3,Mechanical,6,23,Female,62.8,16.0,52.5,48.5,60.9,58.7
S075,Arjun Das 3,Electrical Engineering,1,21,Male,73.1,27.4,77.0,84.6,82.6,80.8
S076,Tanvi Shah 3,Civil,3,22,Female,82.4,23.0,72.2,75.9,73.5,75.2
S077,Gaurav Malhotra 3,Information Technology,1,21,Female,75.9,23.4,73.2,68.2,67.3,71.7
